GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2021-10-27 12:30:58,Canaccord Genuity,Buy,Buy,main,GOOG
2021-10-27 12:11:14,BMO Capital,Outperform,Outperform,main,GOOG
2021-10-27 12:10:46,Oppenheimer,Outperform,,main,GOOG
2021-10-27 11:54:40,Barclays,Overweight,Overweight,main,GOOG
2021-10-27 11:19:45,Raymond James,Outperform,,main,GOOG
2021-10-27 11:01:01,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2021-10-27 10:27:22,Jefferies,Buy,Buy,main,GOOG
2021-10-27 10:25:07,Wells Fargo,Overweight,Overweight,main,GOOG
2021-10-26 15:36:57,Baird,Outperform,Outperform,main,GOOG
2021-10-25 21:08:31,Stifel,Buy,Buy,main,GOOG
2021-10-21 14:27:46,Mizuho,Buy,Buy,main,GOOG
2021-10-01 14:12:55,RBC Capital,Outperform,,init,GOOG
2021-09-13 10:00:31,Goldman Sachs,Buy,,init,GOOG
2021-07-29 10:53:01,Argus Research,Buy,Buy,main,GOOG
2021-07-28 21:47:34,Wolfe Research,Outperform,Outperform,main,GOOG
2021-07-28 19:15:05,MKM Partners,Buy,Buy,main,GOOG
2021-07-28 18:43:35,Bernstein,Outperform,Outperform,main,GOOG
2021-07-28 18:07:19,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2021-07-28 15:24:01,Truist Securities,Buy,Buy,main,GOOG
2021-07-28 15:17:55,Morgan Stanley,Overweight,Overweight,main,GOOG
2021-07-28 15:13:51,BMO Capital,Outperform,,main,GOOG
2021-07-28 14:57:57,Piper Sandler,Overweight,,main,GOOG
2021-07-28 14:56:26,Susquehanna,Positive,Positive,main,GOOG
2021-07-28 14:45:04,Stifel,Buy,Buy,main,GOOG
2021-07-28 14:30:13,Mizuho,Buy,Buy,main,GOOG
2021-07-28 14:21:29,Credit Suisse,Outperform,Outperform,main,GOOG
2021-07-28 13:00:20,Keybanc,Overweight,Overweight,main,GOOG
2021-07-28 12:32:18,Canaccord Genuity,Buy,Buy,main,GOOG
2021-07-28 12:21:34,B of A Securities,Buy,Buy,main,GOOG
2021-07-28 12:06:27,JP Morgan,Overweight,Overweight,main,GOOG
2021-07-28 11:55:49,Barclays,Overweight,Overweight,main,GOOG
2021-07-28 11:55:39,Oppenheimer,Outperform,,main,GOOG
2021-07-28 11:16:19,Raymond James,Outperform,,main,GOOG
2021-07-28 10:28:29,Jefferies,Buy,Buy,main,GOOG
2021-07-28 10:27:42,Needham,Buy,Buy,main,GOOG
2021-07-23 14:22:30,Credit Suisse,Outperform,Outperform,main,GOOG
2021-07-20 10:29:49,Jefferies,Buy,Buy,main,GOOG
2021-06-11 20:37:38,Tigress Financial,Strong Buy,Strong Buy,main,GOOG
2021-06-02 13:10:22,KGI Securities,Outperform,,init,GOOG
2021-05-10 13:01:53,Citigroup,Neutral,Buy,down,GOOG
2021-05-03 12:44:24,China Renaissance,Buy,Hold,up,GOOG
2021-04-29 10:44:59,Argus Research,Buy,,main,GOOG
2021-04-28 21:01:05,Stifel,Buy,Buy,main,GOOG
2021-04-28 19:02:15,Evercore ISI Group,Outperform,Outperform,main,GOOG
2021-04-28 17:51:51,BMO Capital,Outperform,Outperform,main,GOOG
2021-04-28 15:55:36,Susquehanna,Positive,Positive,main,GOOG
2021-04-28 15:19:43,Morgan Stanley,Overweight,Overweight,main,GOOG
2021-04-28 14:42:45,Piper Sandler,Overweight,,main,GOOG
2021-04-28 14:31:08,Mizuho,Buy,Buy,main,GOOG
2021-04-28 13:01:22,Keybanc,Overweight,Overweight,main,GOOG
2021-04-28 12:37:54,Credit Suisse,Outperform,,main,GOOG
2021-04-28 12:33:21,Canaccord Genuity,Buy,Buy,main,GOOG
2021-04-28 12:18:51,B of A Securities,Buy,Buy,main,GOOG
2021-04-28 11:56:56,Barclays,Overweight,Overweight,main,GOOG
2021-04-28 11:43:18,Oppenheimer,Outperform,,main,GOOG
2021-04-28 11:22:51,Raymond James,Outperform,,main,GOOG
2021-04-28 11:10:58,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2021-04-28 10:33:38,Jefferies,Buy,Buy,main,GOOG
2021-04-28 10:28:50,Needham,Buy,Buy,main,GOOG
2021-04-28 10:24:00,Wells Fargo,Overweight,Overweight,main,GOOG
2021-04-26 15:22:54,Truist Securities,Buy,Buy,main,GOOG
2021-04-23 18:38:23,Credit Suisse,Outperform,Outperform,main,GOOG
2021-04-23 12:14:08,BMO Capital,Outperform,Outperform,main,GOOG
2021-04-22 10:35:16,Jefferies,Buy,Buy,main,GOOG
2021-04-20 13:02:31,Keybanc,Overweight,Overweight,main,GOOG
2021-04-19 16:32:01,Oppenheimer,Outperform,,main,GOOG
2021-04-19 14:43:57,Canaccord Genuity,Buy,,main,GOOG
2021-04-19 14:31:59,Mizuho,Buy,Buy,main,GOOG
2021-04-15 13:38:31,Cowen & Co.,Outperform,,main,GOOG
2021-04-09 10:47:24,Argus Research,Buy,Buy,main,GOOG
2021-04-01 10:38:14,Wolfe Research,Outperform,,init,GOOG
2021-03-30 14:43:58,Stifel,Buy,Hold,up,GOOG
2021-03-25 15:20:38,Morgan Stanley,Overweight,Overweight,main,GOOG
2021-03-19 12:16:21,B of A Securities,Buy,Buy,main,GOOG
2021-02-16 14:23:02,Loop Capital,Buy,Hold,up,GOOG
2021-02-12 14:43:39,Citigroup,Buy,,main,GOOG
2021-02-03 21:54:35,Stifel,Hold,Hold,main,GOOG
2021-02-03 16:54:48,Wedbush,Outperform,Outperform,main,GOOG
2021-02-03 16:42:55,UBS,Buy,Buy,main,GOOG
2021-02-03 16:21:40,Truist Securities,Buy,Buy,main,GOOG
2021-02-03 16:20:09,JP Morgan,Overweight,,main,GOOG
2021-02-03 16:10:55,Evercore ISI Group,Outperform,Outperform,main,GOOG
2021-02-03 15:51:17,"Monness, Crespi, Hardt",Buy,Buy,main,GOOG
2021-02-03 15:46:08,MKM Partners,Buy,Buy,main,GOOG
2021-02-03 15:45:42,Deutsche Bank,Buy,Buy,main,GOOG
2021-02-03 15:23:30,Credit Suisse,Outperform,Outperform,main,GOOG
2021-02-03 14:12:22,TD Cowen,Outperform,Outperform,main,GOOG
2021-02-03 14:03:24,Keybanc,Overweight,Overweight,main,GOOG
2021-02-03 13:51:27,Pivotal Research,Buy,Buy,main,GOOG
2021-02-03 13:36:30,Canaccord Genuity,Buy,Buy,main,GOOG
2021-02-03 12:58:00,Barclays,Overweight,Overweight,main,GOOG
2021-02-03 12:44:32,Morgan Stanley,Overweight,,main,GOOG
2021-02-03 12:12:53,Raymond James,Outperform,,main,GOOG
2021-02-03 11:36:21,Jefferies,Buy,Buy,main,GOOG
2021-02-03 11:30:03,Needham,Buy,Buy,main,GOOG
2021-02-01 16:20:26,Truist Securities,Buy,Buy,main,GOOG
2021-01-28 16:53:49,Wedbush,Outperform,Outperform,main,GOOG
2021-01-28 11:22:53,Wells Fargo,Overweight,Overweight,main,GOOG
2021-01-25 15:32:52,Mizuho,Buy,Buy,main,GOOG
2021-01-25 13:37:36,Canaccord Genuity,Buy,Buy,main,GOOG
2021-01-22 13:29:42,Credit Suisse,Outperform,,main,GOOG
2021-01-21 13:28:44,Piper Sandler,Overweight,,init,GOOG
2021-01-19 14:04:22,Keybanc,Overweight,Overweight,main,GOOG
2021-01-11 18:30:49,Jefferies,Buy,Buy,main,GOOG
2021-01-05 16:21:34,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-12-31 16:41:20,Baird,Outperform,Outperform,main,GOOG
2020-12-18 13:10:50,B of A Securities,Buy,Buy,main,GOOG
2020-11-03 14:03:00,Citigroup,Neutral,Neutral,main,GOOG
2020-11-02 13:38:31,Canaccord Genuity,Buy,Buy,main,GOOG
2020-10-30 21:39:38,Truist Securities,Buy,Buy,main,GOOG
2020-10-30 21:22:39,Wedbush,Outperform,Outperform,main,GOOG
2020-10-30 20:48:28,Stifel,Hold,Hold,main,GOOG
2020-10-30 19:12:21,MKM Partners,Buy,Buy,main,GOOG
2020-10-30 18:04:31,Barclays,Overweight,Overweight,main,GOOG
2020-10-30 17:48:29,BMO Capital,Outperform,Outperform,main,GOOG
2020-10-30 17:00:10,Mizuho,Buy,,main,GOOG
2020-10-30 15:49:18,Susquehanna,Positive,Positive,main,GOOG
2020-10-30 15:24:20,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-10-30 14:46:53,Deutsche Bank,Buy,Buy,main,GOOG
2020-10-30 13:05:12,Keybanc,Overweight,Overweight,main,GOOG
2020-10-30 12:37:47,Credit Suisse,Outperform,,main,GOOG
2020-10-30 11:59:55,B of A Securities,Buy,Buy,main,GOOG
2020-10-30 11:37:16,Raymond James,Outperform,,main,GOOG
2020-10-23 17:44:23,BMO Capital,Outperform,Outperform,main,GOOG
2020-10-20 10:37:45,Jefferies,Buy,Buy,main,GOOG
2020-10-16 18:37:18,Bernstein,Outperform,Outperform,main,GOOG
2020-10-12 14:48:04,Deutsche Bank,Buy,Buy,main,GOOG
2020-09-24 15:25:25,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-09-23 11:52:24,B of A Securities,Buy,Buy,main,GOOG
2020-09-15 13:06:54,Keybanc,Overweight,,init,GOOG
2020-08-25 17:05:27,UBS,Buy,,main,GOOG
2020-08-03 11:14:05,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2020-07-31 21:19:44,Wedbush,Outperform,Outperform,main,GOOG
2020-07-31 15:46:26,Baird,Outperform,Outperform,main,GOOG
2020-07-31 15:44:53,Susquehanna,Positive,Positive,main,GOOG
2020-07-31 15:26:31,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-07-31 12:39:25,Canaccord Genuity,Buy,Buy,main,GOOG
2020-07-31 11:49:28,B of A Securities,Buy,Buy,main,GOOG
2020-07-31 11:42:24,Raymond James,Outperform,,main,GOOG
2020-07-29 17:40:41,BMO Capital,Outperform,Outperform,main,GOOG
2020-07-28 15:44:53,Deutsche Bank,Buy,,main,GOOG
2020-07-27 19:09:19,MKM Partners,Buy,Buy,main,GOOG
2020-07-21 14:33:48,Mizuho,Buy,Buy,main,GOOG
2020-07-20 14:24:47,Credit Suisse,Outperform,Outperform,main,GOOG
2020-07-20 11:45:43,B of A Securities,Buy,Buy,main,GOOG
2020-07-16 21:33:12,SunTrust Robinson Humphrey,Buy,Buy,main,GOOG
2020-07-16 18:33:01,Bernstein,Outperform,Outperform,main,GOOG
2020-07-13 18:01:02,Barclays,Overweight,Overweight,main,GOOG
2020-07-13 16:17:20,Jefferies,Buy,Buy,main,GOOG
2020-07-13 14:34:44,Mizuho,Buy,Buy,main,GOOG
2020-07-09 15:28:04,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-06-24 10:06:04,Goldman Sachs,Buy,Buy,main,GOOG
2020-06-22 11:40:55,B of A Securities,Buy,Buy,main,GOOG
2020-06-10 11:37:44,B of A Securities,Buy,Buy,main,GOOG
2020-05-12 13:04:30,Citigroup,Buy,Buy,main,GOOG
2020-05-05 12:43:31,Deutsche Bank,Buy,,main,GOOG
2020-04-29 15:37:57,UBS,Buy,Buy,main,GOOG
2020-04-29 15:28:57,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-04-29 14:53:18,SunTrust Robinson Humphrey,Buy,Buy,main,GOOG
2020-04-29 14:47:09,MKM Partners,Buy,Buy,main,GOOG
2020-04-29 14:43:02,Stifel,Buy,Buy,main,GOOG
2020-04-29 14:35:40,Mizuho,Buy,Buy,main,GOOG
2020-04-29 14:26:07,Credit Suisse,Outperform,Outperform,main,GOOG
2020-04-29 14:08:56,RBC Capital,Outperform,Outperform,main,GOOG
2020-04-29 13:59:50,UBS,Buy,,main,GOOG
2020-04-29 12:16:09,BMO Capital,Outperform,Outperform,main,GOOG
2020-04-29 12:11:43,JP Morgan,Overweight,Overweight,main,GOOG
2020-04-29 12:03:41,Nomura Instinet,Buy,Buy,main,GOOG
2020-04-29 11:59:10,Barclays,Overweight,Overweight,main,GOOG
2020-04-29 11:23:22,B of A Securities,Buy,Buy,main,GOOG
2020-04-28 15:21:23,Pivotal Research,Buy,Buy,main,GOOG
2020-04-22 15:52:44,Wedbush,Outperform,Outperform,main,GOOG
2020-04-21 15:30:31,Raymond James,Outperform,Outperform,main,GOOG
2020-04-20 15:46:28,Credit Suisse,Outperform,,main,GOOG
2020-04-17 14:36:36,Mizuho,Buy,Buy,main,GOOG
2020-04-17 13:00:18,Oppenheimer,Outperform,,main,GOOG
2020-04-07 17:46:02,Barclays,Overweight,Overweight,main,GOOG
2020-03-30 18:00:34,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2020-03-30 15:29:49,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-03-30 13:25:22,UBS,Buy,,main,GOOG
2020-03-30 12:17:21,BMO Capital,Outperform,Market Perform,up,GOOG
2020-03-26 14:50:23,SunTrust Robinson Humphrey,Buy,Buy,main,GOOG
2020-03-18 13:51:50,JP Morgan,Overweight,,main,GOOG
2020-03-05 12:29:17,B of A Securities,Buy,Buy,main,GOOG
2020-02-25 16:30:43,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-02-07 14:05:36,Citigroup,Buy,Buy,main,GOOG
2020-02-06 11:33:49,CFRA,Strong Buy,,main,GOOG
2020-02-05 11:57:45,Argus Research,Buy,Buy,main,GOOG
2020-02-04 21:50:52,SunTrust Robinson Humphrey,Buy,Buy,main,GOOG
2020-02-04 18:55:38,JMP Securities,Market Outperform,Market Outperform,main,GOOG
2020-02-04 18:36:44,BMO Capital,Market Perform,Market Perform,main,GOOG
2020-02-04 18:25:11,Baird,Outperform,Outperform,main,GOOG
2020-02-04 16:37:15,Susquehanna,Positive,Positive,main,GOOG
2020-02-04 16:06:55,Oppenheimer,Outperform,Outperform,main,GOOG
2020-02-04 13:59:44,Deutsche Bank,Buy,,main,GOOG
2020-02-04 13:49:57,Pivotal Research,Buy,Buy,main,GOOG
2020-02-04 13:05:07,Nomura Instinet,Buy,Buy,main,GOOG
2020-02-04 12:40:07,Raymond James,Outperform,,main,GOOG
2020-02-04 12:25:56,Piper Sandler,Overweight,,main,GOOG
2020-02-04 12:25:53,B of A Securities,Buy,Buy,main,GOOG
2020-02-04 11:31:02,Needham,Buy,Buy,main,GOOG
2020-01-31 16:57:52,BMO Capital,Market Perform,Market Perform,main,GOOG
2020-01-30 22:15:06,Wedbush,Outperform,Outperform,main,GOOG
2020-01-27 15:37:28,Mizuho,Buy,Buy,main,GOOG
2020-01-24 14:07:55,Keybanc,Overweight,Overweight,main,GOOG
2020-01-21 16:31:33,Morgan Stanley,Overweight,Overweight,main,GOOG
2020-01-17 13:01:09,UBS,Buy,,main,GOOG
2020-01-13 16:12:41,Evercore ISI Group,Outperform,Outperform,main,GOOG
2020-01-10 13:04:49,Bernstein,Outperform,,init,GOOG
2020-01-06 11:20:43,Pivotal Research,Buy,Hold,up,GOOG
2019-12-03 11:33:21,Piper Sandler,Overweight,,init,GOOG
2019-10-29 15:47:45,UBS,Buy,,main,GOOG
2019-10-29 14:15:11,Deutsche Bank,Buy,,main,GOOG
2019-10-29 11:57:41,Raymond James,Outperform,,main,GOOG
2019-10-23 12:58:14,Credit Suisse,Outperform,,main,GOOG
2019-05-15 12:34:17,Deutsche Bank,Buy,,main,GOOG
2019-02-05 13:17:19,Piper Sandler,Overweight,Overweight,main,GOOG
2019-02-05 12:54:27,Deutsche Bank,Buy,Buy,main,GOOG
2019-01-23 12:54:02,Deutsche Bank,Buy,Buy,main,GOOG
2018-10-26 15:12:03,Raymond James,Outperform,Outperform,main,GOOG
2018-10-23 11:14:14,Deutsche Bank,Buy,Buy,main,GOOG
2018-07-24 13:23:58,Raymond James,Outperform,Outperform,main,GOOG
2018-07-24 11:43:49,Cowen & Co.,Outperform,Outperform,main,GOOG
2018-07-13 13:37:35,Cowen & Co.,Outperform,Outperform,main,GOOG
2018-04-24 11:59:51,Deutsche Bank,Buy,Buy,main,GOOG
2018-04-24 11:42:55,JP Morgan,Overweight,Overweight,main,GOOG
2018-02-02 13:56:23,Piper Sandler,Overweight,Overweight,main,GOOG
2017-10-27 19:27:09,UBS,Buy,,main,GOOG
2017-10-27 16:26:04,Oppenheimer,Outperform,,main,GOOG
2017-07-25 15:30:30,Deutsche Bank,Buy,,main,GOOG
2017-07-25 15:21:50,B of A Securities,Buy,,main,GOOG
2017-07-21 15:28:03,Deutsche Bank,Buy,,main,GOOG
2016-07-29 18:06:48,JP Morgan,Overweight,,main,GOOG
2016-04-22 12:17:26,Deutsche Bank,Buy,,main,GOOG
2016-02-02 19:12:41,Oppenheimer,Outperform,,main,GOOG
2016-02-02 16:32:24,JP Morgan,Overweight,,main,GOOG
2016-02-02 16:32:22,Jefferies,Buy,,main,GOOG
2016-02-02 16:32:21,Deutsche Bank,Buy,,main,GOOG
2015-10-23 14:32:03,Deutsche Bank,Buy,,main,GOOG
2015-10-23 10:07:50,Credit Suisse,Outperform,Outperform,main,GOOG
2015-10-23 09:55:36,B. Riley Securities,Buy,,main,GOOG
2015-10-23 09:54:43,Pivotal Research,Hold,,main,GOOG
2015-10-23 09:54:12,Pacific Crest,Overweight,,main,GOOG
2015-10-23 09:53:44,RBC Capital,Outperform,,main,GOOG
2015-10-23 09:51:41,JMP Securities,Market Outperform,,main,GOOG
2015-10-23 09:49:38,JP Morgan,Overweight,,main,GOOG
2015-10-23 09:49:17,Jefferies,Buy,,main,GOOG
2015-10-23 09:47:25,Nomura,Buy,,main,GOOG
2015-10-23 09:44:13,Cowen & Co.,Outperform,,main,GOOG
2015-10-23 09:42:32,Canaccord Genuity,Buy,,main,GOOG
2015-10-02 11:29:07,Oppenheimer,Outperform,Perform,up,GOOG
2015-09-08 09:37:43,MoffettNathanson,Buy,,init,GOOG
2015-08-19 10:09:54,Atlantic Equities,Overweight,Neutral,up,GOOG
2015-08-11 22:18:23,Morgan Stanley,Overweight,Equal-Weight,up,GOOG
2015-08-11 15:00:00,Deutsche Bank,Buy,,main,GOOG
2015-08-11 11:40:49,Stifel,Buy,Hold,up,GOOG
2015-08-11 11:39:47,Mizuho,Buy,Neutral,up,GOOG
2015-08-11 11:35:06,"Monness, Crespi, Hardt",Buy,Neutral,up,GOOG
2015-08-11 02:08:42,Stifel,Buy,Hold,up,GOOG
2015-08-10 20:54:38,Susquehanna,Positive,,init,GOOG
2015-07-17 10:21:24,Credit Suisse,Outperform,,main,GOOG
2015-07-15 15:00:00,B. Riley Securities,Buy,,main,GOOG
2015-06-26 09:57:17,Mizuho,Neutral,,init,GOOG
2015-03-02 12:14:01,Axiom Capital,Hold,,init,GOOG
2015-01-30 14:00:00,JMP Securities,Market Outperform,,main,GOOG
2015-01-22 18:59:54,Societe Generale,Buy,,init,GOOG
2015-01-12 05:00:00,Atlantic Equities,Neutral,Overweight,down,GOOG
2015-01-08 10:09:45,Evercore ISI Group,Buy,Buy,main,GOOG
2014-12-16 14:00:00,JP Morgan,Overweight,,main,GOOG
2014-12-05 05:00:00,B of A Securities,Neutral,Buy,down,GOOG
2014-11-20 14:00:00,Credit Suisse,Outperform,,main,GOOG
2014-11-03 12:43:56,Morgan Stanley,Equal-weight,,init,GOOG
2014-10-27 12:30:00,"Monness, Crespi, Hardt",Neutral,,init,GOOG
2014-10-17 13:00:00,Pacific Crest,Outperform,,main,GOOG
2014-10-17 12:30:00,SunTrust Robinson Humphrey,Buy,,main,GOOG
2014-10-17 10:58:02,Topeka Capital,Buy,,main,GOOG
2014-10-14 20:00:00,Credit Suisse,Outperform,,main,GOOG
2014-10-13 20:00:00,Hudson Square,Buy,Hold,up,GOOG
2014-10-10 13:00:00,Susquehanna,Positive,,main,GOOG
2014-07-19 03:30:54,UBS,Buy,,main,GOOG
2014-07-19 03:30:53,Raymond James,Outperform,,main,GOOG
2014-07-19 03:10:17,JP Morgan,Overweight,,main,GOOG
2014-07-19 02:05:29,Deutsche Bank,Buy,,main,GOOG
2014-07-19 00:33:30,Credit Suisse,Outperform,,main,GOOG
2014-07-18 14:45:20,BGC FInancial,Buy,,up,GOOG
2014-07-15 02:41:24,Credit Suisse,Outperform,,main,GOOG
2014-06-27 23:23:56,Citigroup,Buy,,main,GOOG
2014-06-26 10:26:55,Barclays,Overweight,,init,GOOG
2014-04-18 03:40:25,Deutsche Bank,Buy,,main,GOOG
2014-04-18 02:54:49,Citigroup,Buy,,main,GOOG
2014-04-18 02:50:54,Cantor Fitzgerald,Buy,,main,GOOG
2014-04-17 13:09:41,CRT Capital,Buy,,main,GOOG
2014-04-17 10:37:25,Credit Suisse,Outperform,,main,GOOG
2014-04-17 10:33:49,B of A Securities,Buy,,main,GOOG
2014-04-17 05:34:41,UBS,Buy,,main,GOOG
2014-04-17 04:28:22,JP Morgan,Overweight,,main,GOOG
2014-04-17 04:01:15,JMP Securities,Market Outperform,,main,GOOG
2014-04-16 00:52:24,Jefferies,Buy,,main,GOOG
2014-04-11 02:38:05,Deutsche Bank,Buy,,main,GOOG
2014-04-02 13:07:49,CRT Capital,Buy,,main,GOOG
2014-03-28 05:40:22,JP Morgan,Overweight,,main,GOOG
2014-01-31 13:00:00,JP Morgan,Overweight,,main,GOOG
2014-01-31 12:53:20,FBN Securities,Outperform,,main,GOOG
2014-01-21 21:00:00,Pacific Crest,Outperform,,main,GOOG
2014-01-21 11:53:33,Credit Suisse,Outperform,,main,GOOG
2014-01-16 13:00:00,Raymond James,Outperform,,main,GOOG
2014-01-15 12:31:27,Nomura,Buy,,init,GOOG
2014-01-14 21:00:00,Wells Fargo,Outperform,Market Perform,up,GOOG
2014-01-14 12:48:08,FBN Securities,Outperform,,init,GOOG
2014-01-07 21:00:00,JP Morgan,Overweight,,main,GOOG
2014-01-06 11:48:07,Morgan Stanley,Overweight,,main,GOOG
2013-12-11 21:00:00,Topeka Capital,Buy,,main,GOOG
2013-11-18 13:33:31,Citigroup,Buy,,main,GOOG
2013-10-18 11:21:16,Citigroup,Buy,,main,GOOG
2013-10-18 11:20:17,Needham,Buy,,main,GOOG
2013-10-18 11:20:00,Goldman Sachs,Neutral,,main,GOOG
2013-10-18 11:11:34,Wedbush,Neutral,,main,GOOG
2013-10-18 11:11:10,Canaccord Genuity,Buy,,main,GOOG
2013-10-18 11:10:51,B of A Securities,Buy,,main,GOOG
2013-10-18 11:10:40,JP Morgan,Overweight,,main,GOOG
2013-10-18 11:03:36,Oppenheimer,Perform,,main,GOOG
2013-10-18 11:03:26,Topeka Capital,Buy,,main,GOOG
2013-09-19 11:00:00,CRT Capital,Buy,,init,GOOG
2013-09-05 20:07:59,Pivotal Research,Hold,,main,GOOG
2013-07-16 11:55:35,SunTrust Robinson Humphrey,Buy,,init,GOOG
2013-07-15 11:24:09,Credit Suisse,Outperform,Outperform,main,GOOG
2013-07-11 11:53:35,Topeka Capital,,,main,GOOG
2013-07-10 20:27:36,Susquehanna,Positive,,init,GOOG
2013-07-09 21:27:48,Citigroup,Buy,,init,GOOG
2013-07-09 13:41:37,Deutsche Bank,Buy,,main,GOOG
2013-06-25 21:46:07,Janney Montgomery Scott,Buy,,init,GOOG
2013-06-24 13:48:06,JP Morgan,Overweight,,main,GOOG
2013-06-14 14:09:56,Evercore ISI Group,Overweight,,main,GOOG
2013-06-03 13:44:23,Cantor Fitzgerald,Buy,,main,GOOG
2013-05-16 15:56:39,Topeka Capital,Buy,,main,GOOG
2013-05-16 11:31:16,Baird,Outperform,,main,GOOG
2013-05-15 10:58:22,Morgan Stanley,Overweight,,main,GOOG
2013-04-19 18:26:51,BGC FInancial,Hold,,main,GOOG
2013-04-19 13:58:20,Canaccord Genuity,Buy,,main,GOOG
2013-04-19 12:06:36,Deutsche Bank,Buy,,main,GOOG
2013-04-19 10:18:50,Citigroup,Buy,,main,GOOG
2013-04-15 11:00:10,Topeka Capital,Buy,,init,GOOG
2013-04-02 10:39:03,UBS,Buy,,init,GOOG
2013-03-27 15:48:08,Goldman Sachs,Neutral,,main,GOOG
2013-03-27 11:26:55,Credit Suisse,Outperform,,main,GOOG
2013-03-11 12:21:14,Pacific Crest,Outperform,,main,GOOG
2013-03-05 12:05:45,Jefferies,Buy,,main,GOOG
2013-03-01 14:48:43,Piper Sandler,Overweight,,main,GOOG
2013-02-27 11:04:56,B of A Securities,Buy,Neutral,up,GOOG
2013-02-21 13:42:55,CLSA,Buy,,main,GOOG
2013-02-21 13:39:16,Bernstein,Outperform,,main,GOOG
2013-02-21 13:36:47,Deutsche Bank,Buy,,main,GOOG
2013-02-07 11:45:51,Pivotal Research,Hold,Buy,down,GOOG
2013-02-06 21:07:44,Sterne Agee,Neutral,,init,GOOG
2013-02-06 14:06:13,Hilliard Lyons,Neutral,Long-term Buy,down,GOOG
2013-02-05 11:36:06,Oracle Investment Research,Sell,Neutral,down,GOOG
2013-02-04 12:50:26,BMO Capital,Market Perform,Outperform,down,GOOG
2013-01-23 17:09:44,Barclays,Overweight,,main,GOOG
2013-01-23 17:05:00,BGC FInancial,Hold,,main,GOOG
2013-01-23 13:55:30,Wedbush,Neutral,,main,GOOG
2013-01-23 13:51:02,Canaccord Genuity,Buy,,main,GOOG
2013-01-23 13:12:08,BMO Capital,Outperform,,main,GOOG
2013-01-23 12:15:44,Goldman Sachs,Neutral,,main,GOOG
2013-01-23 12:15:13,B of A Securities,Neutral,,main,GOOG
2013-01-23 12:12:42,Jefferies,Buy,,main,GOOG
2013-01-23 12:07:11,Oppenheimer,Perform,,main,GOOG
2013-01-18 16:10:33,Hudson Square,Hold,Buy,down,GOOG
2013-01-18 12:43:06,Nomura,Buy,,main,GOOG
2013-01-15 20:05:55,Morgan Stanley,Overweight,,main,GOOG
2013-01-08 14:02:04,B of A Securities,Neutral,,main,GOOG
2013-01-07 19:20:56,Pivotal Research,Buy,,main,GOOG
2013-01-02 14:11:26,Oppenheimer,Perform,,main,GOOG
2012-11-29 12:54:00,Oracle Investment Research,,Hold,up,GOOG
2012-10-19 18:43:00,Hilliard Lyons,Long-Term Buy,Buy,down,GOOG
2012-10-19 16:10:00,Barclays,Overweight,,main,GOOG
2012-10-19 12:27:00,Canaccord Genuity,Buy,,main,GOOG
2012-10-19 12:19:00,Wedbush,Neutral,,main,GOOG
2012-10-19 12:07:00,Credit Suisse,Outperform,,main,GOOG
2012-10-19 11:39:00,Nomura,Buy,,main,GOOG
2012-10-19 10:54:00,B of A Securities,Neutral,Buy,down,GOOG
2012-10-19 09:57:00,Citigroup,Buy,,main,GOOG
2012-10-19 09:52:00,Oppenheimer,Perform,Outperform,down,GOOG
2012-10-17 11:03:00,Wedbush,Neutral,,main,GOOG
2012-10-15 15:49:00,Piper Sandler,Overweight,,main,GOOG
2012-10-15 12:50:00,Oppenheimer,Outperform,,main,GOOG
2012-10-12 11:19:00,JP Morgan,Overweight,,main,GOOG
2012-10-11 13:01:00,ThinkEquity,Buy,,main,GOOG
2012-10-11 11:52:00,Nomura,Buy,,main,GOOG
2012-09-26 17:51:00,Oracle Investment Research,Hold,Buy,down,GOOG
2012-09-26 09:48:00,Canaccord Genuity,Buy,,main,GOOG
2012-09-25 11:20:00,Capstone,Buy,,main,GOOG
2012-09-24 13:05:00,Pivotal Research,Buy,,main,GOOG
2012-09-24 10:11:00,Citigroup,Buy,,main,GOOG
2012-09-21 10:28:00,Cantor Fitzgerald,Buy,,init,GOOG
2012-09-17 10:07:00,Global Equities Research,Overweight,,main,GOOG
2012-08-13 09:49:00,Morgan Stanley,Overweight,Equal-Weight,up,GOOG
2012-07-20 10:59:00,B of A Securities,Buy,,main,GOOG
2012-07-20 10:54:00,Deutsche Bank,Buy,,main,GOOG
